bus_number,stop_order,stop_name,fare
738,7,Connaught Place,30
738,8,India Gate,35
738,9,South Extension,40
738,10,Lajpat Nagar,45
739,1,Ramesh Nagar,0
739,2,Patel Nagar,5
739,3,Rajendra Place,10
739,4,Karol Bagh,15
739,5,Paharganj,20
739,6,New Delhi Railway Station,25
739,7,Connaught Place,30
739,8,India Gate,35
739,9,South Extension,40
739,10,Nehru Place,45
740,1,Patel Nagar,0
740,2,Rajendra Place,5
740,3,Karol Bagh,10
740,4,Paharganj,15
740,5,New Delhi Railway Station,20
740,6,Connaught Place,25
740,7,India Gate,30
740,8,South Extension,35
740,9,Lajpat Nagar,40
740,10,Rajendra Place,45
741,1,Patel Nagar,0
741,2,Rajendra Place,5
741,3,Karol Bagh,10
741,4,Paharganj,15
741,5,New Delhi Railway Station,20
741,6,Connaught Place,25
741,7,India Gate,30
741,8,South Extension,35
741,9,Lajpat Nagar,40
741,10,Karol Bagh,45
742,1,Patel Nagar,0
742,2,Rajendra Place,5
742,3,Karol Bagh,10
742,4,Paharganj,15
742,5,New Delhi Railway Station,20
742,6,Connaught Place,25
742,7,India Gate,30
742,8,South Extension,35
742,9,Lajpat Nagar,40
742,10,Paharganj,45
743,1,Patel Nagar,0
743,2,Rajendra Place,5
743,3,Karol Bagh,10
743,4,Paharganj,15
743,5,New Delhi Railway Station,20
743,6,Connaught Place,25
743,7,India Gate,30
743,8,South Extension,35
743,9,Lajpat Nagar,40
743,10,New Delhi Railway Station,45
744,1,Patel Nagar,0
744,2,Rajendra Place,5
744,3,Karol Bagh,10
744,4,Paharganj,15
744,5,New Delhi Railway Station,20
744,6,Connaught Place,25
744,7,India Gate,30
744,8,South Extension,35
744,9,Lajpat Nagar,40
744,10,Connaught Place,45
745,1,Patel Nagar,0
745,2,Rajendra Place,5
745,3,Karol Bagh,10
745,4,Paharganj,15
745,5,New Delhi Railway Station,20
745,6,Connaught Place,25
745,7,India Gate,30
745,8,South Extension,35
745,9,Lajpat Nagar,40
745,10,India Gate,45
746,1,Patel Nagar,0
746,2,Rajendra Place,5
746,3,Karol Bagh,10
746,4,Paharganj,15
746,5,New Delhi Railway Station,20
746,6,Connaught Place,25
746,7,India Gate,30
746,8,South Extension,35
746,9,Lajpat Nagar,40
746,10,South Extension,45
747,1,Patel Nagar,0
747,2,Rajendra Place,5
747,3,Karol Bagh,10
747,4,Paharganj,15
747,5,New Delhi Railway Station,20
747,6,Connaught Place,25
747,7,India Gate,30
747,8,South Extension,35
747,9,Lajpat Nagar,40
747,10,Lajpat Nagar,45
748,1,Patel Nagar,0
748,2,Rajendra Place,5
748,3,Karol Bagh,10
748,4,Paharganj,15
748,5,New Delhi Railway Station,20
748,6,Connaught Place,25
748,7,India Gate,30
748,8,South Extension,35
748,9,Lajpat Nagar,40
748,10,Nehru Place,45
749,1,Patel Nagar,0
749,2,Rajendra Place,5
749,3,Karol Bagh,10
749,4,Paharganj,15
749,5,New Delhi Railway Station,20
749,6,Connaught Place,25
749,7,India Gate,30
749,8,South Extension,35
749,9,Lajpat Nagar,40
749,10,Kalkaji,45
750,1,Rajendra Place,0
750,2,Karol Bagh,5
750,3,Paharganj,10
750,4,New Delhi Railway Station,15
750,5,Connaught Place,20
750,6,India Gate,25
750,7,South Extension,30
750,8,Lajpat Nagar,35
750,9,Nehru Place,40
750,10,Karol Bagh,45
751,1,Rajendra Place,0
751,2,Karol Bagh,5
751,3,Paharganj,10
751,4,New Delhi Railway Station,15
751,5,Connaught Place,20
751,6,India Gate,25
751,7,South Extension,30
751,8,Lajpat Nagar,35
751,9,Nehru Place,40
751,10,Paharganj,45
752,1,Rajendra Place,0
752,2,Karol Bagh,5
752,3,Paharganj,10
752,4,New Delhi Railway Station,15
752,5,Connaught Place,20
752,6,India Gate,25
752,7,South Extension,30
752,8,Lajpat Nagar,35
752,9,Nehru Place,40
752,10,New Delhi Railway Station,45
753,1,Rajendra Place,0
753,2,Karol Bagh,5
753,3,Paharganj,10
753,4,New Delhi Railway Station,15
753,5,Connaught Place,20
753,6,India Gate,25
753,7,South Extension,30
753,8,Lajpat Nagar,35
753,9,Nehru Place,40
753,10,Connaught Place,45
754,1,Rajendra Place,0
754,2,Karol Bagh,5
754,3,Paharganj,10
754,4,New Delhi Railway Station,15
754,5,Connaught Place,20
754,6,India Gate,25
754,7,South Extension,30
754,8,Lajpat Nagar,35
754,9,Nehru Place,40
754,10,India Gate,45
755,1,Rajendra Place,0
755,2,Karol Bagh,5
755,3,Paharganj,10
755,4,New Delhi Railway Station,15
755,5,Connaught Place,20
755,6,India Gate,25
755,7,South Extension,30
755,8,Lajpat Nagar,35
755,9,Nehru Place,40
755,10,South Extension,45
756,1,Rajendra Place,0
756,2,Karol Bagh,5
756,3,Paharganj,10
756,4,New Delhi Railway Station,15
756,5,Connaught Place,20
756,6,India Gate,25
756,7,South Extension,30
756,8,Lajpat Nagar,35
756,9,Nehru Place,40
756,10,Lajpat Nagar,45
757,1,Rajendra Place,0
757,2,Karol Bagh,5
757,3,Paharganj,10
757,4,New Delhi Railway Station,15
757,5,Connaught Place,20
757,6,India Gate,25
757,7,South Extension,30
757,8,Lajpat Nagar,35
757,9,Nehru Place,40
757,10,Nehru Place,45
758,1,Rajendra Place,0
758,2,Karol Bagh,5
758,3,Paharganj,10
758,4,New Delhi Railway Station,15
758,5,Connaught Place,20
758,6,India Gate,25
758,7,South Extension,30
758,8,Lajpat Nagar,35
758,9,Nehru Place,40
758,10,Kalkaji,45
759,1,Rajendra Place,0
759,2,Karol Bagh,5
759,3,Paharganj,10
759,4,New Delhi Railway Station,15
759,5,Connaught Place,20
759,6,India Gate,25
759,7,South Extension,30
759,8,Lajpat Nagar,35
759,9,Nehru Place,40
759,10,Okhla,45
760,1,Karol Bagh,0
760,2,Paharganj,5
760,3,New Delhi Railway Station,10
760,4,Connaught Place,15
760,5,India Gate,20
760,6,South Extension,25
760,7,Lajpat Nagar,30
760,8,Nehru Place,35
760,9,Kalkaji,40
760,10,Paharganj,45
761,1,Karol Bagh,0
761,2,Paharganj,5
761,3,New Delhi Railway Station,10
761,4,Connaught Place,15
761,5,India Gate,20
761,6,South Extension,25
761,7,Lajpat Nagar,30
761,8,Nehru Place,35
761,9,Kalkaji,40
761,10,New Delhi Railway Station,45
762,1,Karol Bagh,0
762,2,Paharganj,5
762,3,New Delhi Railway Station,10
762,4,Connaught Place,15
762,5,India Gate,20
762,6,South Extension,25
762,7,Lajpat Nagar,30
762,8,Nehru Place,35
762,9,Kalkaji,40
762,10,Connaught Place,45
763,1,Karol Bagh,0
763,2,Paharganj,5
763,3,New Delhi Railway Station,10
763,4,Connaught Place,15
763,5,India Gate,20
763,6,South Extension,25
763,7,Lajpat Nagar,30
763,8,Nehru Place,35
763,9,Kalkaji,40
763,10,India Gate,45
764,1,Karol Bagh,0
764,2,Paharganj,5
764,3,New Delhi Railway Station,10
764,4,Connaught Place,15
764,5,India Gate,20
764,6,South Extension,25
764,7,Lajpat Nagar,30
764,8,Nehru Place,35
764,9,Kalkaji,40
764,10,South Extension,45
765,1,Karol Bagh,0
765,2,Paharganj,5
765,3,New Delhi Railway Station,10
765,4,Connaught Place,15
765,5,India Gate,20
765,6,South Extension,25
765,7,Lajpat Nagar,30
765,8,Nehru Place,35
765,9,Kalkaji,40
765,10,Lajpat Nagar,45
766,1,Karol Bagh,0
766,2,Paharganj,5
766,3,New Delhi Railway Station,10
766,4,Connaught Place,15
766,5,India Gate,20
766,6,South Extension,25
766,7,Lajpat Nagar,30
766,8,Nehru Place,35
766,9,Kalkaji,40
766,10,Nehru Place,45
767,1,Karol Bagh,0
767,2,Paharganj,5
767,3,New Delhi Railway Station,10
767,4,Connaught Place,15
767,5,India Gate,20
767,6,South Extension,25
767,7,Lajpat Nagar,30
767,8,Nehru Place,35
767,9,Kalkaji,40
767,10,Kalkaji,45
768,1,Karol Bagh,0
768,2,Paharganj,5
768,3,New Delhi Railway Station,10
768,4,Connaught Place,15
768,5,India Gate,20
768,6,South Extension,25
768,7,Lajpat Nagar,30
768,8,Nehru Place,35
768,9,Kalkaji,40
768,10,Okhla,45
769,1,Karol Bagh,0
769,2,Paharganj,5
769,3,New Delhi Railway Station,10
769,4,Connaught Place,15
769,5,India Gate,20
769,6,South Extension,25
769,7,Lajpat Nagar,30
769,8,Nehru Place,35
769,9,Kalkaji,40
769,10,Jamia Nagar,45
770,1,Paharganj,0
770,2,New Delhi Railway Station,5
770,3,Connaught Place,10
770,4,India Gate,15
770,5,South Extension,20
770,6,Lajpat Nagar,25
770,7,Nehru Place,30
770,8,Kalkaji,35
770,9,Okhla,40
770,10,New Delhi Railway Station,45
771,1,Paharganj,0
771,2,New Delhi Railway Station,5
771,3,Connaught Place,10
771,4,India Gate,15
771,5,South Extension,20
771,6,Lajpat Nagar,25
771,7,Nehru Place,30
771,8,Kalkaji,35
771,9,Okhla,40
771,10,Connaught Place,45
772,1,Paharganj,0
772,2,New Delhi Railway Station,5
772,3,Connaught Place,10
772,4,India Gate,15
772,5,South Extension,20
772,6,Lajpat Nagar,25
772,7,Nehru Place,30
772,8,Kalkaji,35
772,9,Okhla,40
772,10,India Gate,45
773,1,Paharganj,0
773,2,New Delhi Railway Station,5
773,3,Connaught Place,10
773,4,India Gate,15
773,5,South Extension,20
773,6,Lajpat Nagar,25
773,7,Nehru Place,30
773,8,Kalkaji,35
773,9,Okhla,40
773,10,South Extension,45
774,1,Paharganj,0
774,2,New Delhi Railway Station,5
774,3,Connaught Place,10
774,4,India Gate,15
774,5,South Extension,20
774,6,Lajpat Nagar,25
774,7,Nehru Place,30
774,8,Kalkaji,35
774,9,Okhla,40
774,10,Lajpat Nagar,45
775,1,Paharganj,0
775,2,New Delhi Railway Station,5
775,3,Connaught Place,10
775,4,India Gate,15
775,5,South Extension,20
775,6,Lajpat Nagar,25
775,7,Nehru Place,30
775,8,Kalkaji,35
775,9,Okhla,40
775,10,Nehru Place,45
776,1,Paharganj,0
776,2,New Delhi Railway Station,5
776,3,Connaught Place,10
776,4,India Gate,15
776,5,South Extension,20
776,6,Lajpat Nagar,25
776,7,Nehru Place,30
776,8,Kalkaji,35
776,9,Okhla,40
776,10,Kalkaji,45
777,1,Paharganj,0
777,2,New Delhi Railway Station,5
777,3,Connaught Place,10
777,4,India Gate,15
777,5,South Extension,20
777,6,Lajpat Nagar,25
777,7,Nehru Place,30
777,8,Kalkaji,35
777,9,Okhla,40
777,10,Okhla,45
778,1,Paharganj,0
778,2,New Delhi Railway Station,5
778,3,Connaught Place,10
778,4,India Gate,15
778,5,South Extension,20
778,6,Lajpat Nagar,25
778,7,Nehru Place,30
778,8,Kalkaji,35
778,9,Okhla,40
778,10,Jamia Nagar,45
779,1,Paharganj,0
779,2,New Delhi Railway Station,5
779,3,Connaught Place,10
779,4,India Gate,15
779,5,South Extension,20
779,6,Lajpat Nagar,25
779,7,Nehru Place,30
779,8,Kalkaji,35
779,9,Okhla,40
779,10,Badarpur,45
780,1,New Delhi Railway Station,0
780,2,Connaught Place,5
780,3,India Gate,10
780,4,South Extension,15
780,5,Lajpat Nagar,20
780,6,Nehru Place,25
780,7,Kalkaji,30
780,8,Okhla,35
780,9,Jamia Nagar,40
780,10,Connaught Place,45
781,1,New Delhi Railway Station,0
781,2,Connaught Place,5
781,3,India Gate,10
781,4,South Extension,15
781,5,Lajpat Nagar,20
781,6,Nehru Place,25
781,7,Kalkaji,30
781,8,Okhla,35
781,9,Jamia Nagar,40
781,10,India Gate,45
782,1,New Delhi Railway Station,0
782,2,Connaught Place,5
782,3,India Gate,10
782,4,South Extension,15
782,5,Lajpat Nagar,20
782,6,Nehru Place,25
782,7,Kalkaji,30
782,8,Okhla,35
782,9,Jamia Nagar,40
782,10,South Extension,45
783,1,New Delhi Railway Station,0
783,2,Connaught Place,5
783,3,India Gate,10
783,4,South Extension,15
783,5,Lajpat Nagar,20
783,6,Nehru Place,25
783,7,Kalkaji,30
783,8,Okhla,35
783,9,Jamia Nagar,40
783,10,Lajpat Nagar,45
784,1,New Delhi Railway Station,0
784,2,Connaught Place,5
784,3,India Gate,10
784,4,South Extension,15
784,5,Lajpat Nagar,20
784,6,Nehru Place,25
784,7,Kalkaji,30
784,8,Okhla,35
784,9,Jamia Nagar,40
784,10,Nehru Place,45
785,1,New Delhi Railway Station,0
785,2,Connaught Place,5
785,3,India Gate,10
785,4,South Extension,15
785,5,Lajpat Nagar,20
785,6,Nehru Place,25
785,7,Kalkaji,30
785,8,Okhla,35
785,9,Jamia Nagar,40
785,10,Kalkaji,45
786,1,New Delhi Railway Station,0
786,2,Connaught Place,5
786,3,India Gate,10
786,4,South Extension,15
786,5,Lajpat Nagar,20
786,6,Nehru Place,25
786,7,Kalkaji,30
786,8,Okhla,35
786,9,Jamia Nagar,40
786,10,Okhla,45
787,1,New Delhi Railway Station,0
787,2,Connaught Place,5
787,3,India Gate,10
787,4,South Extension,15
787,5,Lajpat Nagar,20
787,6,Nehru Place,25
787,7,Kalkaji,30
787,8,Okhla,35
787,9,Jamia Nagar,40
787,10,Jamia Nagar,45
788,1,New Delhi Railway Station,0
788,2,Connaught Place,5
788,3,India Gate,10
788,4,South Extension,15
788,5,Lajpat Nagar,20
788,6,Nehru Place,25
788,7,Kalkaji,30
788,8,Okhla,35
788,9,Jamia Nagar,40
788,10,Badarpur,45
789,1,New Delhi Railway Station,0
789,2,Connaught Place,5
789,3,India Gate,10
789,4,South Extension,15
789,5,Lajpat Nagar,20
789,6,Nehru Place,25
789,7,Kalkaji,30
789,8,Okhla,35
789,9,Jamia Nagar,40
789,10,Faridabad,45
790,1,Connaught Place,0
790,2,India Gate,5
790,3,South Extension,10
790,4,Lajpat Nagar,15
790,5,Nehru Place,20
790,6,Kalkaji,25
790,7,Okhla,30
790,8,Jamia Nagar,35
790,9,Badarpur,40
790,10,India Gate,45
791,1,Connaught Place,0
791,2,India Gate,5
791,3,South Extension,10
791,4,Lajpat Nagar,15
791,5,Nehru Place,20
791,6,Kalkaji,25
791,7,Okhla,30
791,8,Jamia Nagar,35
791,9,Badarpur,40
791,10,South Extension,45
792,1,Connaught Place,0
792,2,India Gate,5
792,3,South Extension,10
792,4,Lajpat Nagar,15
792,5,Nehru Place,20
792,6,Kalkaji,25
792,7,Okhla,30
792,8,Jamia Nagar,35
792,9,Badarpur,40
792,10,Lajpat Nagar,45
793,1,Connaught Place,0
793,2,India Gate,5
793,3,South Extension,10
793,4,Lajpat Nagar,15
793,5,Nehru Place,20
793,6,Kalkaji,25
793,7,Okhla,30
793,8,Jamia Nagar,35
793,9,Badarpur,40
793,10,Nehru Place,45
794,1,Connaught Place,0
794,2,India Gate,5
794,3,South Extension,10
794,4,Lajpat Nagar,15
794,5,Nehru Place,20
794,6,Kalkaji,25
794,7,Okhla,30
794,8,Jamia Nagar,35
794,9,Badarpur,40
794,10,Kalkaji,45
795,1,Connaught Place,0
795,2,India Gate,5
795,3,South Extension,10
795,4,Lajpat Nagar,15
795,5,Nehru Place,20
795,6,Kalkaji,25
795,7,Okhla,30
795,8,Jamia Nagar,35
795,9,Badarpur,40
795,10,Okhla,45
796,1,Connaught Place,0
796,2,India Gate,5
796,3,South Extension,10
796,4,Lajpat Nagar,15
796,5,Nehru Place,20
796,6,Kalkaji,25
796,7,Okhla,30
796,8,Jamia Nagar,35
796,9,Badarpur,40
796,10,Jamia Nagar,45
797,1,Connaught Place,0
797,2,India Gate,5
797,3,South Extension,10
797,4,Lajpat Nagar,15
797,5,Nehru Place,20
797,6,Kalkaji,25
797,7,Okhla,30
797,8,Jamia Nagar,35
797,9,Badarpur,40
797,10,Badarpur,45
798,1,Connaught Place,0
798,2,India Gate,5
798,3,South Extension,10
798,4,Lajpat Nagar,15
798,5,Nehru Place,20
798,6,Kalkaji,25
798,7,Okhla,30
798,8,Jamia Nagar,35
798,9,Badarpur,40
798,10,Faridabad,45
799,1,Connaught Place,0
799,2,India Gate,5
799,3,South Extension,10
799,4,Lajpat Nagar,15
799,5,Nehru Place,20
799,6,Kalkaji,25
799,7,Okhla,30
799,8,Jamia Nagar,35
799,9,Badarpur,40
799,10,Noida,45
800,1,India Gate,0
800,2,South Extension,5
800,3,Lajpat Nagar,10
800,4,Nehru Place,15
800,5,Kalkaji,20
800,6,Okhla,25
800,7,Jamia Nagar,30
800,8,Badarpur,35
800,9,Faridabad,40
800,10,South Extension,45
bus_number,stop_order,stop_name,fare
1,1,Kashmere Gate,0
1,2,Red Fort,5
1,3,Chandni Chowk,10
1,4,Delhi Gate,15
1,5,Daryaganj,20
1,6,ITO,25
1,7,Mandi House,30
1,8,Janpath,35
1,9,RK Ashram Marg,40
1,10,Connaught Place,45
2,1,ISBT Kashmere Gate,0
2,2,Civil Lines,5
2,3,Delhi University,10
2,4,Vishwavidyalaya,15
2,5,Hudson Lane,20
2,6,GTB Nagar,25
2,7,Maurice Nagar,30
2,8,Kamla Nagar,35
2,9,Rana Pratap Bagh,40
2,10,Karol Bagh,45
3,1,Red Fort,0
3,2,Kashmere Gate,5
3,3,ISBT,10
3,4,Majnu Ka Tilla,15
3,5,Vijay Nagar,20
3,6,Kingsway Camp,25
3,7,GTB Nagar,30
3,8,Model Town,35
3,9,Pitampura,40
3,10,Nehru Place,45
4,1,Anand Vihar ISBT,0
4,2,Preet Vihar,5
4,3,Nirman Vihar,10
4,4,Laxmi Nagar,15
4,5,Rajghat,20
4,6,Red Fort,25
4,7,Chandni Chowk,30
4,8,Karol Bagh,35
4,9,Rajendra Place,40
4,10,Rajouri Garden,45
5,1,Dwarka Sec-21,0
5,2,Dwarka Sec-14,5
5,3,Dwarka Sec-13,10
5,4,Dwarka Sec-10,15
5,5,Dwarka Sec-8,20
5,6,IGI Airport,25
5,7,Mahipalpur,30
5,8,Vasant Kunj,35
5,9,Munirka,40
5,10,Noida Sec-62,45
6,1,Rohini Sec-16,0
6,2,Rohini Sec-14,5
6,3,Rohini Sec-11,10
6,4,Rohini Sec-7,15
6,5,Rohini Sec-3,20
6,6,Pitampura,25
6,7,Netaji Subhash Place,30
6,8,Shalimar Bagh,35
6,9,Keshav Puram,40
6,10,Lajpat Nagar,45
7,1,Punjabi Bagh,0
7,2,Rajouri Garden,5
7,3,Naraina,10
7,4,Dhaula Kuan,15
7,5,Motibagh,20
7,6,RK Puram,25
7,7,Sarojini Nagar,30
7,8,South Extension,35
7,9,Defence Colony,40
7,10,Saket,45
8,1,Mayur Vihar Phase-1,0
8,2,Mayur Vihar Phase-2,5
8,3,Mayur Vihar Phase-3,10
8,4,Anand Vihar ISBT,15
8,5,Preet Vihar,20
8,6,Nirman Vihar,25
8,7,Laxmi Nagar,30
8,8,Rajghat,35
8,9,India Gate,40
8,10,Delhi Cantt,45
9,1,Model Town,0
9,2,Hudson Lane,5
9,3,GTB Nagar,10
9,4,Vishwavidyalaya,15
9,5,Maurice Nagar,20
9,6,Kamla Nagar,25
9,7,Chandni Chowk,30
9,8,Darya Ganj,35
9,9,ITO,40
9,10,Okhla,45
10,1,New Delhi Railway Station,0
10,2,Paharganj,5
10,3,Karol Bagh,10
10,4,Rajendra Place,15
10,5,Patel Nagar,20
10,6,Moti Nagar,25
10,7,Ramesh Nagar,30
10,8,Tilak Nagar,35
10,9,Subhash Nagar,40
10,10,Shahdara,45
